Frequency (Hz),Average,Median,Range,Std Dev,Variance,PSD (dBm/Hz)
635.722,-100.065,-100.739,26.128,3.969,15.755,-140.065
635.733,-100.923,-101.426,27.732,4.195,17.595,-140.923
635.744,-101.138,-101.670,28.078,4.310,18.577,-141.138
635.754,-100.214,-100.987,26.393,3.885,15.095,-140.214
635.765,-99.326,-100.004,28.285,3.811,14.520,-139.326
635.776,-99.890,-100.575,29.275,3.976,15.812,-139.890
635.787,-100.660,-101.052,27.163,4.216,17.778,-140.660
635.798,-100.064,-100.283,26.737,4.010,16.081,-140.064
635.809,-100.152,-100.462,29.962,4.027,16.215,-140.152
635.820,-100.730,-100.774,29.711,4.178,17.460,-140.730
635.830,-100.817,-101.157,29.032,4.323,18.687,-140.817
635.841,-100.369,-100.888,28.759,4.083,16.674,-140.369
635.852,-99.482,-99.739,32.018,3.905,15.247,-139.482
635.863,-99.497,-99.761,29.213,3.886,15.098,-139.497
635.874,-100.461,-100.617,29.059,4.268,18.217,-140.461
635.885,-100.225,-100.668,29.783,4.022,16.180,-140.225
635.895,-99.809,-100.155,28.437,3.914,15.318,-139.809
635.906,-100.180,-100.688,28.108,4.111,16.899,-140.180
635.917,-100.638,-100.680,27.893,4.353,18.949,-140.638
635.928,-100.199,-100.570,29.018,4.238,17.963,-140.199
635.939,-99.429,-99.650,26.985,3.805,14.478,-139.429
635.950,-99.732,-100.151,26.986,3.804,14.468,-139.732
635.961,-101.018,-101.750,28.130,4.197,17.613,-141.018
635.971,-100.877,-101.074,31.073,4.289,18.394,-140.877
635.982,-100.221,-100.413,29.110,4.014,16.115,-140.221
635.993,-100.384,-100.432,28.984,4.059,16.478,-140.384
636.004,-101.696,-102.178,28.598,4.435,19.671,-141.696
636.015,-103.671,-104.313,29.590,4.521,20.443,-143.671
636.026,-104.962,-105.875,30.422,4.747,22.537,-144.962
636.036,-105.288,-106.141,30.103,4.699,22.078,-145.288
636.047,-105.822,-106.927,31.103,4.843,23.450,-145.822
636.058,-105.851,-106.867,30.979,4.814,23.171,-145.851
636.069,-105.880,-106.971,31.524,4.847,23.495,-145.880
636.080,-105.824,-106.820,31.145,4.885,23.859,-145.824
636.091,-105.647,-106.841,30.776,4.903,24.036,-145.647
636.102,-105.865,-107.196,30.995,5.019,25.191,-145.865
636.112,-106.176,-107.306,30.951,4.868,23.702,-146.176
636.123,-105.708,-106.576,30.528,4.842,23.444,-145.708
636.134,-105.646,-106.676,32.465,4.868,23.696,-145.646
636.145,-105.995,-106.927,31.003,4.861,23.629,-145.995
636.156,-105.976,-107.232,31.537,4.918,24.189,-145.976
636.167,-105.320,-106.436,30.679,4.824,23.270,-145.320
636.178,-105.449,-106.263,30.421,4.828,23.307,-145.449
636.188,-105.732,-106.970,30.919,4.898,23.992,-145.732
636.199,-105.446,-106.605,30.908,4.877,23.785,-145.446
636.210,-104.565,-105.339,29.932,4.599,21.149,-144.565
636.221,-105.271,-106.218,31.380,4.829,23.317,-145.271
636.232,-105.173,-106.210,31.971,4.910,24.112,-145.173
636.243,-104.958,-105.944,31.286,4.872,23.739,-144.958
636.253,-105.024,-106.153,30.028,4.751,22.571,-145.024
636.264,-105.594,-106.607,31.794,4.837,23.393,-145.594
636.275,-105.468,-106.478,31.593,4.795,22.996,-145.468
636.286,-105.178,-105.998,31.896,4.778,22.833,-145.178
636.297,-104.471,-105.483,32.250,4.729,22.361,-144.471
636.308,-104.775,-105.691,31.523,4.781,22.856,-144.775
636.319,-105.287,-106.430,34.181,4.928,24.283,-145.287
636.329,-105.097,-106.056,29.554,4.716,22.241,-145.097
636.340,-105.187,-105.980,30.489,4.722,22.293,-145.187
636.351,-105.146,-106.250,29.763,4.717,22.247,-145.146
636.362,-104.849,-105.870,30.053,4.830,23.326,-144.849
636.373,-104.835,-106.304,30.357,5.019,25.186,-144.835
636.384,-104.334,-105.343,29.301,4.788,22.924,-144.334
636.394,-104.589,-105.602,31.558,4.815,23.181,-144.589
636.405,-104.702,-106.064,30.407,4.843,23.457,-144.702
636.416,-104.529,-105.706,30.233,4.907,24.078,-144.529
636.427,-104.558,-105.769,30.912,4.855,23.569,-144.558
636.438,-104.797,-106.124,32.047,4.883,23.843,-144.797
636.449,-104.509,-105.624,30.035,4.907,24.076,-144.509
636.460,-104.513,-105.583,30.197,4.816,23.196,-144.513
636.470,-104.207,-105.021,29.290,4.641,21.539,-144.207
636.481,-104.403,-105.110,31.846,4.736,22.427,-144.403
636.492,-105.122,-105.845,31.386,4.859,23.611,-145.122
636.503,-105.557,-106.632,31.402,4.804,23.077,-145.557
636.514,-105.104,-105.941,30.056,4.642,21.544,-145.104
636.525,-104.759,-105.713,30.672,4.756,22.623,-144.759
636.535,-104.578,-105.917,30.311,4.881,23.828,-144.578
636.546,-104.777,-105.657,30.128,4.768,22.736,-144.777
636.557,-105.076,-105.972,30.604,4.678,21.887,-145.076
636.568,-105.139,-106.177,34.028,4.751,22.573,-145.139
636.579,-105.428,-106.462,29.913,4.747,22.531,-145.428
636.590,-105.186,-105.928,30.500,4.721,22.285,-145.186
636.601,-104.869,-105.871,29.696,4.666,21.767,-144.869
636.611,-104.882,-105.874,30.013,4.733,22.401,-144.882
636.622,-105.280,-106.251,31.353,4.756,22.616,-145.280
636.633,-105.127,-106.025,29.717,4.676,21.865,-145.127
636.644,-104.593,-105.623,28.810,4.564,20.826,-144.593
636.655,-104.177,-105.079,29.961,4.504,20.285,-144.177
636.666,-104.093,-104.880,31.524,4.438,19.694,-144.093
636.677,-103.979,-104.806,28.568,4.376,19.147,-143.979
636.687,-104.027,-104.918,29.532,4.470,19.977,-144.027
636.698,-104.141,-104.959,28.577,4.450,19.804,-144.141
636.709,-104.446,-105.061,30.038,4.601,21.167,-144.446
636.720,-104.371,-105.002,30.073,4.511,20.351,-144.371
636.731,-103.732,-104.436,30.362,4.392,19.289,-143.732
636.742,-102.862,-103.525,28.913,4.217,17.782,-142.862
636.752,-103.343,-104.161,27.715,4.309,18.571,-143.343
636.763,-103.710,-104.673,28.587,4.421,19.547,-143.710
636.774,-104.147,-105.012,29.208,4.467,19.952,-144.147
636.785,-104.225,-104.838,32.620,4.525,20.477,-144.225
636.796,-104.120,-104.741,28.765,4.403,19.386,-144.120
636.807,-104.076,-104.903,29.107,4.420,19.537,-144.076
636.818,-103.910,-104.840,28.341,4.394,19.310,-143.910
636.828,-103.281,-104.218,28.943,4.334,18.784,-143.281
636.839,-103.479,-104.406,28.207,4.376,19.148,-143.479
636.850,-103.486,-104.232,28.472,4.349,18.917,-143.486
636.861,-103.976,-104.856,31.356,4.471,19.986,-143.976
636.872,-104.106,-104.674,32.381,4.533,20.549,-144.106
636.883,-103.989,-104.966,30.402,4.530,20.520,-143.989
636.893,-104.034,-104.921,31.684,4.542,20.628,-144.034
636.904,-103.578,-104.425,29.195,4.494,20.194,-143.578
636.915,-102.217,-102.893,31.120,4.202,17.654,-142.217
636.926,-102.998,-103.672,29.423,4.273,18.261,-142.998
636.937,-103.106,-103.853,29.673,4.280,18.318,-143.106
636.948,-103.382,-104.115,29.784,4.357,18.987,-143.382
636.959,-103.495,-104.329,29.340,4.397,19.332,-143.495
636.969,-103.456,-104.454,29.319,4.538,20.591,-143.456
636.980,-103.176,-104.122,28.899,4.579,20.964,-143.176
636.991,-103.146,-104.288,28.621,4.552,20.724,-143.146
637.002,-101.781,-102.593,28.617,4.330,18.745,-141.781
637.013,-101.791,-102.999,28.652,4.505,20.295,-141.791
637.024,-102.857,-103.719,28.380,4.610,21.250,-142.857
637.034,-103.083,-104.000,28.298,4.486,20.121,-143.083
637.045,-103.302,-104.317,28.453,4.403,19.388,-143.302
637.056,-103.272,-104.309,28.313,4.518,20.408,-143.272
637.067,-103.375,-104.356,30.253,4.519,20.422,-143.375
637.078,-103.268,-104.099,30.857,4.327,18.727,-143.268
637.089,-102.153,-102.898,29.167,4.091,16.735,-142.153
637.100,-101.210,-101.876,27.666,3.854,14.850,-141.210
637.110,-100.346,-100.868,27.071,3.709,13.753,-140.346
637.121,-100.531,-101.201,25.366,3.764,14.170,-140.531
637.132,-101.532,-102.083,26.585,3.984,15.870,-141.532
637.143,-101.787,-102.166,26.526,3.956,15.650,-141.787
637.154,-100.773,-101.638,25.168,3.838,14.733,-140.773
637.165,-100.002,-100.528,27.689,3.713,13.783,-140.002
637.176,-97.989,-98.492,24.116,3.220,10.369,-137.989
637.186,-97.909,-98.364,25.141,3.236,10.471,-137.909
637.197,-100.776,-101.454,26.278,3.864,14.931,-140.776
637.208,-100.953,-101.753,26.202,3.926,15.413,-140.953
637.219,-101.159,-101.876,26.384,3.895,15.171,-141.159
637.230,-101.355,-102.038,28.033,3.974,15.793,-141.355
637.241,-101.142,-101.869,28.815,3.874,15.009,-141.142
637.251,-101.382,-101.820,29.319,3.868,14.961,-141.382
637.262,-101.179,-101.722,26.493,3.885,15.093,-141.179
637.273,-101.081,-101.546,26.169,3.941,15.528,-141.081
637.284,-102.404,-103.504,26.790,4.182,17.493,-142.404
637.295,-102.625,-103.578,26.984,4.197,17.619,-142.625
637.306,-103.029,-103.878,29.126,4.254,18.095,-143.029
637.317,-103.160,-103.995,28.118,4.381,19.190,-143.160
637.327,-102.841,-103.233,27.881,4.358,18.993,-142.841
637.338,-102.683,-103.454,27.929,4.296,18.452,-142.683
637.349,-102.213,-103.158,27.628,4.316,18.627,-142.213
637.360,-101.723,-102.401,28.793,4.396,19.325,-141.723
637.371,-100.183,-100.401,27.848,4.700,22.094,-140.183
637.382,-93.632,-92.894,27.118,5.881,34.583,-133.632
637.392,-91.636,-90.185,28.127,6.448,41.582,-131.636
637.403,-90.965,-88.824,28.101,6.381,40.722,-130.965
637.414,-91.205,-89.561,28.256,6.592,43.461,-131.205
637.425,-91.127,-88.821,28.724,6.830,46.655,-131.127
637.436,-91.818,-89.958,27.645,6.561,43.044,-131.818
637.447,-91.312,-90.068,27.291,6.315,39.878,-131.312
637.458,-91.680,-90.476,26.880,6.511,42.388,-131.680
637.468,-91.602,-89.233,26.428,6.631,43.976,-131.602
637.479,-91.369,-89.091,27.816,6.525,42.581,-131.369
637.490,-91.837,-89.867,26.506,6.540,42.769,-131.837
637.501,-91.813,-89.665,28.283,6.799,46.220,-131.813
637.512,-91.303,-89.005,29.285,7.033,49.466,-131.303
637.523,-91.666,-90.078,27.934,6.830,46.642,-131.666
637.533,-91.431,-89.297,26.936,6.259,39.179,-131.431
637.544,-91.079,-89.202,27.776,6.788,46.073,-131.079
637.555,-91.359,-88.663,28.022,6.909,47.733,-131.359
637.566,-91.447,-89.413,28.570,6.784,46.022,-131.447
637.577,-90.796,-89.534,27.546,5.837,34.071,-130.796
637.588,-91.241,-90.083,28.279,5.943,35.316,-131.241
637.599,-90.766,-89.561,28.043,6.031,36.371,-130.766
637.609,-90.980,-89.957,27.307,5.784,33.454,-130.980
637.620,-90.900,-90.258,26.106,5.732,32.853,-130.900
637.631,-91.061,-89.572,26.895,6.156,37.901,-131.061
637.642,-91.586,-89.608,27.940,6.341,40.210,-131.586
637.653,-91.230,-89.322,25.685,6.270,39.309,-131.230
637.664,-91.356,-89.403,26.804,6.097,37.179,-131.356
637.674,-91.152,-89.131,27.673,6.309,39.807,-131.152
637.685,-90.816,-89.178,27.977,6.323,39.986,-130.816
637.696,-90.759,-89.080,28.072,6.339,40.185,-130.759
637.707,-91.184,-89.649,28.274,6.319,39.926,-131.184
637.718,-91.838,-90.850,27.831,6.440,41.474,-131.838
637.729,-91.603,-89.751,28.405,6.238,38.908,-131.603
637.740,-91.342,-89.989,25.692,5.723,32.754,-131.342
637.750,-91.409,-89.942,29.068,5.901,34.824,-131.409
637.761,-91.483,-89.564,29.398,5.928,35.136,-131.483
637.772,-91.315,-89.530,29.390,6.164,37.992,-131.315
637.783,-91.413,-90.669,29.480,6.262,39.209,-131.413
637.794,-91.429,-89.519,28.506,6.103,37.249,-131.429
637.805,-91.215,-89.719,26.891,5.654,31.973,-131.215
637.816,-91.450,-90.069,26.865,6.116,37.406,-131.450
637.826,-91.794,-90.980,27.389,6.082,36.995,-131.794
637.837,-91.810,-90.772,28.003,6.280,39.435,-131.810
637.848,-91.802,-90.371,28.679,6.131,37.589,-131.802
637.859,-91.900,-91.102,28.709,6.124,37.503,-131.900
637.870,-91.717,-90.663,27.782,5.840,34.108,-131.717
637.881,-91.809,-90.070,28.282,6.012,36.138,-131.809
637.891,-92.018,-90.780,27.971,6.098,37.180,-132.018
637.902,-92.051,-90.840,28.311,5.889,34.685,-132.051
637.913,-92.305,-91.488,28.133,5.984,35.803,-132.305
637.924,-91.801,-90.615,27.462,5.650,31.919,-131.801
637.935,-91.516,-90.471,29.943,5.898,34.785,-131.516
637.946,-91.793,-90.559,29.248,5.734,32.880,-131.793
637.957,-91.914,-90.045,29.362,5.902,34.839,-131.914
637.967,-91.795,-90.382,29.066,5.862,34.367,-131.795
637.978,-91.724,-90.221,28.953,5.622,31.604,-131.724
637.989,-91.427,-90.668,27.833,5.400,29.160,-131.427
638.000,-92.027,-91.173,27.799,5.594,31.292,-132.027
638.011,-92.613,-91.944,28.046,5.890,34.697,-132.613
638.022,-92.824,-91.677,29.125,6.156,37.900,-132.824
638.032,-92.477,-90.960,28.682,6.023,36.279,-132.477
638.043,-91.770,-90.941,29.677,5.780,33.404,-131.770
638.054,-91.882,-91.154,31.252,6.016,36.195,-131.882
638.065,-92.519,-90.963,28.490,5.924,35.093,-132.519
638.076,-92.298,-90.698,29.871,6.350,40.321,-132.298
638.087,-92.605,-91.478,29.694,6.597,43.523,-132.605
638.098,-92.572,-91.723,30.224,6.050,36.597,-132.572
638.108,-92.121,-91.454,27.761,5.311,28.211,-132.121
638.119,-91.852,-90.069,27.383,5.598,31.338,-131.852
638.130,-92.210,-91.260,28.778,5.784,33.460,-132.210
638.141,-92.280,-91.316,29.306,5.931,35.173,-132.280
638.152,-92.491,-91.213,29.150,6.039,36.474,-132.491
638.163,-92.741,-91.841,30.338,5.954,35.455,-132.741
638.173,-92.176,-91.115,30.888,6.201,38.448,-132.176
638.184,-92.590,-91.392,31.173,6.232,38.838,-132.590
638.195,-92.865,-90.852,28.171,6.084,37.021,-132.865
638.206,-92.908,-91.471,28.882,6.368,40.553,-132.908
638.217,-92.984,-91.838,28.997,5.987,35.850,-132.984
638.228,-92.497,-90.474,28.935,5.905,34.872,-132.497
638.239,-92.649,-90.938,29.852,6.125,37.517,-132.649
638.249,-93.430,-91.746,29.483,6.586,43.371,-133.430
638.260,-93.684,-92.070,30.447,6.771,45.840,-133.684
638.271,-93.669,-91.998,30.647,6.660,44.350,-133.669
638.282,-92.609,-91.407,28.478,6.117,37.420,-132.609
638.293,-92.265,-91.038,27.042,6.164,37.994,-132.265
638.304,-92.703,-90.859,29.473,6.180,38.197,-132.703
638.315,-92.805,-91.516,29.318,6.183,38.227,-132.805
638.325,-92.751,-91.552,28.109,6.151,37.833,-132.751
638.336,-92.854,-91.485,28.713,5.835,34.049,-132.854
638.347,-92.650,-91.460,29.102,5.861,34.348,-132.650
638.358,-92.980,-91.611,29.900,6.049,36.588,-132.980
638.369,-93.477,-92.696,29.106,5.849,34.216,-133.477
638.380,-93.066,-92.089,26.268,6.005,36.065,-133.066
638.390,-93.335,-92.281,28.373,6.447,41.560,-133.335
638.401,-92.914,-91.940,28.885,6.401,40.973,-132.914
638.412,-92.554,-91.447,27.144,5.918,35.024,-132.554
638.423,-93.200,-92.007,28.249,6.024,36.294,-133.200
638.434,-93.519,-92.089,28.098,6.150,37.828,-133.519
638.445,-93.438,-92.153,26.857,6.211,38.572,-133.438
638.456,-93.006,-92.417,26.794,5.639,31.802,-133.006
638.466,-92.107,-91.480,24.584,5.154,26.560,-132.107
638.477,-92.041,-91.518,24.262,5.176,26.795,-132.041
638.488,-92.871,-92.389,25.498,5.422,29.395,-132.872
638.499,-92.706,-91.936,26.472,5.853,34.260,-132.706
638.510,-92.687,-92.038,26.187,5.748,33.045,-132.687
638.521,-92.666,-91.917,25.685,5.691,32.383,-132.666
638.531,-92.457,-91.675,28.509,5.989,35.868,-132.457
638.542,-93.093,-92.737,25.521,5.844,34.156,-133.093
638.553,-93.380,-93.195,26.255,6.080,36.963,-133.380
638.564,-92.838,-91.774,26.359,6.031,36.372,-132.838
638.575,-92.795,-92.320,24.637,5.552,30.819,-132.795
638.586,-92.543,-92.141,24.096,5.192,26.954,-132.543
638.597,-92.511,-91.748,23.576,5.290,27.981,-132.511
638.607,-93.301,-92.274,26.722,6.193,38.348,-133.301
638.618,-92.909,-92.149,26.706,6.077,36.934,-132.909
638.629,-93.238,-91.522,27.631,6.223,38.720,-133.238
638.640,-93.177,-92.075,26.276,5.816,33.829,-133.177
638.651,-92.624,-92.292,24.560,5.430,29.487,-132.624
638.662,-92.838,-92.235,27.148,5.939,35.275,-132.838
638.673,-92.849,-92.254,27.075,6.003,36.041,-132.849
638.683,-93.094,-91.650,25.799,5.996,35.955,-133.094
638.694,-93.515,-92.388,27.543,6.549,42.892,-133.515
638.705,-93.200,-91.870,26.823,5.982,35.781,-133.200
638.716,-93.233,-91.407,26.973,5.893,34.727,-133.233
638.727,-93.579,-92.714,27.651,6.286,39.513,-133.579
638.738,-93.469,-92.422,28.581,6.598,43.538,-133.469
638.748,-93.500,-92.413,29.018,6.657,44.310,-133.500
638.759,-93.558,-92.396,28.668,6.689,44.743,-133.558
638.770,-93.742,-92.678,29.972,6.585,43.363,-133.742
638.781,-93.818,-91.842,29.278,6.688,44.725,-133.818
638.792,-93.118,-91.481,28.801,6.915,47.811,-133.118
638.803,-93.283,-91.840,31.462,6.862,47.092,-133.283
638.814,-93.834,-91.977,29.551,6.823,46.557,-133.834
638.824,-93.209,-91.548,28.400,6.271,39.325,-133.209
638.835,-93.426,-92.731,31.569,6.501,42.260,-133.426
638.846,-93.917,-93.059,29.846,6.565,43.103,-133.917
638.857,-93.273,-92.081,29.201,6.751,45.571,-133.273
638.868,-93.490,-92.225,28.207,6.872,47.227,-133.490
638.879,-93.627,-93.001,28.927,6.942,48.197,-133.627
638.889,-93.476,-91.961,30.033,6.896,47.552,-133.476
638.900,-93.287,-92.328,27.966,6.619,43.805,-133.287
638.911,-93.792,-92.571,31.416,7.325,53.660,-133.792
638.922,-93.467,-92.421,30.299,7.200,51.838,-133.467
638.933,-93.368,-92.309,29.155,6.981,48.734,-133.368
638.944,-93.477,-92.463,31.606,7.130,50.831,-133.477
638.955,-93.566,-93.405,32.473,7.289,53.123,-133.566
638.965,-93.729,-92.329,30.500,6.888,47.450,-133.729
638.976,-93.475,-92.125,29.976,6.964,48.492,-133.475
638.987,-93.121,-92.037,31.826,7.056,49.786,-133.121
638.998,-93.179,-92.263,31.416,6.726,45.244,-133.179
639.009,-93.450,-91.639,31.191,6.738,45.394,-133.450
639.020,-93.484,-91.844,30.665,7.027,49.380,-133.484
639.030,-93.385,-91.692,31.331,7.083,50.169,-133.385
639.041,-92.928,-91.900,31.122,6.696,44.839,-132.928
639.052,-93.299,-92.572,32.368,6.696,44.840,-133.299
639.063,-93.271,-92.567,30.163,6.955,48.368,-133.271
639.074,-93.141,-91.663,28.920,7.109,50.534,-133.141
639.085,-93.432,-92.330,31.734,7.028,49.393,-133.432
639.096,-93.075,-91.441,32.270,7.361,54.180,-133.075
639.106,-92.857,-91.031,29.872,7.244,52.481,-132.857
639.117,-93.306,-91.655,29.403,7.175,51.477,-133.306
639.128,-93.133,-91.561,29.071,7.125,50.763,-133.133
639.139,-93.145,-91.284,29.217,6.946,48.252,-133.145
639.150,-92.781,-90.153,29.425,7.084,50.183,-132.781
639.161,-92.634,-90.870,30.995,7.122,50.718,-132.634
639.172,-92.897,-91.094,30.475,7.240,52.416,-132.897
639.182,-92.695,-91.070,32.359,7.019,49.268,-132.695
639.193,-92.767,-91.165,31.300,6.906,47.695,-132.767
639.204,-93.008,-91.218,30.038,6.699,44.881,-133.008
639.215,-92.821,-91.069,29.650,6.656,44.302,-132.821
639.226,-92.500,-91.541,30.165,6.871,47.206,-132.500
639.237,-92.541,-91.854,30.076,6.899,47.592,-132.541
639.247,-92.327,-90.529,31.681,6.871,47.215,-132.327
639.258,-92.694,-90.615,31.967,7.085,50.194,-132.694
639.269,-93.287,-91.856,30.262,6.827,46.612,-133.287
639.280,-93.230,-91.549,30.929,7.176,51.492,-133.230
639.291,-92.765,-91.125,29.560,6.939,48.156,-132.765
639.302,-92.567,-91.177,30.475,6.849,46.908,-132.567
639.313,-92.612,-90.856,31.331,7.398,54.730,-132.612
639.323,-93.152,-91.107,31.198,7.237,52.380,-133.152
639.334,-92.911,-91.397,30.759,7.442,55.383,-132.911
639.345,-92.415,-90.156,32.035,7.717,59.556,-132.415
639.356,-92.294,-89.924,31.648,7.320,53.589,-132.294
639.367,-92.039,-91.609,31.951,7.250,52.569,-132.039
639.378,-91.562,-90.148,30.613,7.194,51.759,-131.562
639.388,-92.059,-90.098,30.204,6.744,45.477,-132.059
639.399,-92.217,-90.214,30.926,6.852,46.943,-132.217
639.410,-92.617,-90.333,32.386,7.271,52.874,-132.617
639.421,-92.402,-90.596,31.914,7.256,52.644,-132.402
639.432,-92.366,-90.698,29.851,7.376,54.407,-132.366
639.443,-92.313,-90.518,32.423,7.590,57.611,-132.313
639.454,-92.541,-90.364,32.494,7.494,56.163,-132.541
639.464,-92.473,-91.078,32.706,7.619,58.056,-132.473
639.475,-93.008,-91.696,31.431,7.563,57.195,-133.008
639.486,-92.509,-91.188,33.125,7.418,55.026,-132.509
639.497,-92.409,-91.014,34.572,7.332,53.757,-132.409
639.508,-92.431,-90.747,33.056,7.653,58.567,-132.431
639.519,-92.470,-91.123,31.852,7.570,57.305,-132.470
639.529,-92.659,-91.343,32.629,7.716,59.532,-132.659
639.540,-92.248,-91.061,32.964,7.181,51.570,-132.248
639.551,-92.070,-90.892,32.969,6.722,45.180,-132.070
639.562,-93.071,-90.621,30.694,8.125,66.017,-133.071
639.573,-93.141,-90.186,32.251,8.153,66.473,-133.141
639.584,-93.159,-91.408,33.485,8.100,65.606,-133.159
639.595,-92.941,-91.939,31.771,7.803,60.883,-132.941
639.605,-92.771,-90.993,32.142,7.735,59.824,-132.771
639.616,-93.236,-91.268,31.697,7.818,61.123,-133.236
639.627,-92.945,-90.968,30.973,7.922,62.758,-132.945
639.638,-92.424,-90.076,31.971,8.086,65.379,-132.424
639.649,-92.551,-90.263,32.844,8.427,71.014,-132.551
639.660,-92.852,-90.654,33.161,8.438,71.195,-132.852
639.670,-92.486,-90.922,32.905,7.997,63.948,-132.486
639.681,-92.738,-91.751,32.466,7.833,61.350,-132.738
639.692,-92.561,-90.519,31.579,8.174,66.818,-132.561
639.703,-92.420,-90.642,32.524,8.118,65.910,-132.420
639.714,-92.475,-90.209,32.233,7.890,62.247,-132.475
639.725,-92.752,-90.065,32.107,7.750,60.057,-132.752
639.736,-92.192,-91.034,31.439,7.743,59.958,-132.192
639.746,-92.086,-89.740,31.173,8.040,64.648,-132.086
639.757,-92.297,-91.040,29.968,8.127,66.041,-132.297
639.768,-92.639,-91.067,32.023,7.942,63.082,-132.639
639.779,-92.633,-90.484,32.162,7.465,55.725,-132.633
639.790,-92.362,-91.262,32.024,7.736,59.850,-132.362
639.801,-92.641,-91.052,32.593,7.979,63.671,-132.641
639.812,-93.129,-91.302,30.196,7.806,60.941,-133.129
639.822,-92.858,-91.213,29.839,7.545,56.933,-132.858
639.833,-92.496,-90.698,31.069,7.657,58.627,-132.496
639.844,-92.485,-91.352,28.163,7.137,50.932,-132.485
639.855,-92.363,-91.493,27.226,7.097,50.365,-132.363
639.866,-92.441,-91.547,27.292,7.275,52.932,-132.441
639.877,-92.364,-90.567,26.977,7.191,51.711,-132.364
639.887,-92.470,-90.710,27.246,7.087,50.223,-132.470
639.898,-92.137,-90.686,25.514,6.838,46.761,-132.137
639.909,-90.809,-90.394,22.061,5.911,34.943,-130.809
639.920,-90.341,-90.162,20.011,4.869,23.709,-130.341
639.931,-89.637,-89.269,19.887,4.464,19.928,-129.637
639.942,-89.705,-89.633,19.887,4.528,20.504,-129.705
639.953,-90.197,-90.166,20.731,5.106,26.072,-130.197
639.963,-90.319,-90.684,20.421,5.280,27.880,-130.319
639.974,-89.699,-90.722,19.887,4.783,22.882,-129.699
639.985,-88.749,-88.828,19.887,3.535,12.496,-128.749
639.996,-87.925,-87.730,19.887,3.391,11.501,-127.925
640.007,-87.701,-87.645,19.887,3.278,10.746,-127.701
640.018,-89.717,-89.322,19.887,4.502,20.266,-129.717
640.028,-89.982,-90.136,19.887,4.811,23.147,-129.982
640.039,-89.985,-88.874,21.445,4.843,23.457,-129.985
640.050,-90.259,-89.507,19.887,4.734,22.411,-130.259
640.061,-90.194,-89.435,19.887,4.879,23.808,-130.194
640.072,-89.995,-88.811,19.887,4.822,23.248,-129.995
640.083,-89.956,-89.126,19.937,4.855,23.567,-129.956
640.094,-90.214,-89.370,20.892,4.991,24.911,-130.214
640.104,-90.927,-89.255,23.054,5.642,31.834,-130.927
640.115,-90.942,-89.054,25.340,6.210,38.567,-130.942
640.126,-91.416,-89.807,25.703,6.327,40.026,-131.416
640.137,-91.392,-90.011,25.084,6.229,38.802,-131.392
640.148,-90.936,-90.023,25.897,6.334,40.115,-130.936
640.159,-91.189,-89.582,26.828,6.600,43.553,-131.189
640.169,-91.956,-90.534,27.670,6.700,44.888,-131.956
640.180,-91.504,-90.268,27.409,6.764,45.752,-131.504
640.191,-91.614,-89.997,27.378,6.888,47.440,-131.614
640.202,-91.890,-89.905,28.686,7.049,49.684,-131.890
640.213,-91.915,-89.382,29.132,7.309,53.419,-131.915
640.224,-92.248,-89.995,29.791,7.541,56.864,-132.248
640.235,-92.163,-89.576,30.893,7.319,53.570,-132.163
640.245,-92.291,-89.618,30.172,7.630,58.219,-132.291
640.256,-92.241,-90.164,30.159,7.184,51.616,-132.241
640.267,-92.094,-90.031,30.842,7.045,49.638,-132.094
640.278,-92.346,-90.727,30.254,6.798,46.215,-132.346
640.289,-92.416,-90.308,33.170,7.162,51.288,-132.416
640.300,-91.829,-89.945,31.588,7.258,52.680,-131.829
640.311,-91.722,-89.939,31.387,7.261,52.727,-131.722
640.321,-92.545,-91.082,32.509,7.122,50.727,-132.545
640.332,-92.668,-91.113,31.742,7.372,54.339,-132.668
640.343,-92.730,-90.239,32.399,7.309,53.416,-132.730
640.354,-92.360,-89.478,31.993,7.664,58.743,-132.360
640.365,-92.705,-90.502,32.792,7.649,58.501,-132.705
640.376,-92.344,-90.108,31.582,7.143,51.026,-132.344
640.386,-91.955,-89.952,32.005,7.214,52.043,-131.955
640.397,-92.659,-91.121,31.180,7.376,54.399,-132.659
640.408,-92.605,-90.615,31.735,7.667,58.778,-132.605
640.419,-92.146,-89.905,33.082,7.721,59.608,-132.146
640.430,-92.215,-89.339,34.280,7.813,61.044,-132.215
640.441,-91.505,-89.697,32.116,6.565,43.103,-131.505
640.452,-91.557,-90.303,32.331,6.724,45.213,-131.557
640.462,-91.531,-90.594,31.130,6.349,40.309,-131.531
640.473,-91.288,-89.947,31.944,6.312,39.841,-131.288
640.484,-91.307,-89.859,31.647,6.432,41.371,-131.307
640.495,-91.226,-89.952,30.032,6.159,37.932,-131.226
640.506,-91.279,-89.626,29.575,6.428,41.318,-131.279
640.517,-91.391,-89.576,29.006,6.573,43.204,-131.391
640.527,-91.820,-90.040,32.471,6.671,44.508,-131.820
640.538,-91.513,-89.154,34.153,7.065,49.917,-131.513
640.549,-91.440,-89.638,32.349,7.180,51.551,-131.440
640.560,-91.696,-90.434,32.236,6.739,45.412,-131.696
640.571,-91.048,-89.481,29.948,6.420,41.214,-131.048
640.582,-90.321,-89.821,27.639,5.639,31.800,-130.321
640.593,-90.720,-89.951,26.400,5.942,35.305,-130.720
